"relative_path","role","size_bytes","last_write_time_utc","sha256"
"statistics/AN19-base-original-structure-z-notebook-folds-v2/run_metadata.json","compatibility_report_dependency","3048","2026-08-14T09:06:52.9287891Z","9faa722d77e78c78d87156ae8c38a05387656630073ca42ddce42df92c4d59fe"
"statistics/AN19-base-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","88169","2026-08-14T20:07:40.4075893Z","3f45def4b81a9730e351ceeb0ad51addb59a83b50bfeaf9185c8570d332afb67"
"statistics/AN19-base-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","428589","2026-08-14T20:07:40.4145923Z","02ccfe3d9a8e02e3c1fc5541febb7ef3617d7e8af51150d9cf9af5aea97549cf"
"statistics/AN19-base-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","122654","2026-08-14T20:07:40.4045691Z","d3aead59e8a4ad29484bea30c09c9997db7fe924fb02950a31feca32c9f49c9c"
"statistics/AN19-base-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3232","2026-08-14T20:07:40.5127237Z","bc933dfab0e5f089e0d3f26598b2cb5c4c9f6045bbdbe2a704802c04e4684f17"
"statistics/AN19-base-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","9890","2026-08-14T20:07:40.4145923Z","68142ae681603366fd455285b21d9362bc3e5b125c1289ea8a26d61312b7ae28"
"statistics/AN19-behavioral-ceiling-notebook-folds-v1/behavioral_ceiling_z.csv","compatibility_report_dependency","548","2026-08-14T20:35:18.1864279Z","59714b5df1f7bfc6cef7dbcae7dbb71e8346f15ed787b98573388554d86e8ad9"
"statistics/AN19-behavioral-ceiling-notebook-folds-v1/diagnostics.csv","compatibility_report_dependency","291","2026-08-14T20:35:18.1874280Z","34977c1802864a2b7906031e0bfa687cc0e7e7568dd3b6f561abf05f90b22481"
"statistics/AN19-behavioral-ceiling-notebook-folds-v1/model_input.csv","compatibility_report_dependency","448149","2026-08-14T20:35:14.4334835Z","0d38746748833db6de776bd014f5cc59888ac5f8642876c1e1b5219e7c6f83b3"
"statistics/AN19-behavioral-ceiling-notebook-folds-v1/run_metadata.json","compatibility_report_dependency","1178","2026-08-14T20:35:18.2194069Z","e2b5d0df3be358b074d995e6ee9f10e9df1154bde68dfa9ccf4d8ac2096bd76d"
"statistics/AN19-ft-original-structure-z-notebook-folds-v2/behavioral_ceiling_z.csv","compatibility_report_dependency","509","2026-08-14T12:46:23.7933207Z","f693fbd2eda213ceec51472a518277f564a1f166e25ca6bac94c0b4eaff14f3b"
"statistics/AN19-ft-original-structure-z-notebook-folds-v2/diagnostics.csv","compatibility_report_dependency","9209","2026-08-14T12:46:23.7967770Z","d0011f16d9a62de2ff9755c18a20c0482bcff79f2277d40629b9dbfd162bae0c"
"statistics/AN19-ft-original-structure-z-notebook-folds-v2/fold_assignments.csv","compatibility_report_dependency","158145","2026-08-14T12:46:23.7957770Z","cbfb07a6d3ca92278d2cd42742720ba3a476ca6f398a7f4a080f00655bfd6295"
"statistics/AN19-ft-original-structure-z-notebook-folds-v2/heldout_refit_z.csv","compatibility_report_dependency","8957","2026-08-14T12:46:23.7923206Z","7ce65b9ce304aa28f859cb1d956aaaf80a7e10f164b9d7c3d96e46f16f608026"
"statistics/AN19-ft-original-structure-z-notebook-folds-v2/run_metadata.json","compatibility_report_dependency","3049","2026-08-14T12:46:23.8496287Z","9623eeb8bd392b06914a1ab78400d276f5dbd1b2fc7497f9eee4552f8bb61bed"
"statistics/AN19-ft-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","86242","2026-08-14T20:08:39.0697049Z","01d974d683a4d59158f15b61066a4a77a8498e50fb1e317ba3950aac1eb80835"
"statistics/AN19-ft-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","428589","2026-08-14T20:08:39.0763693Z","02ccfe3d9a8e02e3c1fc5541febb7ef3617d7e8af51150d9cf9af5aea97549cf"
"statistics/AN19-ft-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","122065","2026-08-14T20:08:39.0670522Z","20c9e9c4a293b04d0fc9427c16a5e89d9e3615d2eada8522029e21bea2d3de29"
"statistics/AN19-ft-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3226","2026-08-14T20:08:39.1879589Z","c45806044ea2421d9593fd9a1fbb3742c7aa71085067a8aacc048fc7701e8aec"
"statistics/AN19-ft-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","9890","2026-08-14T20:08:39.0768876Z","68142ae681603366fd455285b21d9362bc3e5b125c1289ea8a26d61312b7ae28"
"statistics/AN19-mfcc39-original-structure-z-notebook-folds-v2/behavioral_ceiling_z.csv","compatibility_report_dependency","509","2026-08-14T09:09:46.8329481Z","f693fbd2eda213ceec51472a518277f564a1f166e25ca6bac94c0b4eaff14f3b"
"statistics/AN19-mfcc39-original-structure-z-notebook-folds-v2/diagnostics.csv","compatibility_report_dependency","966","2026-08-14T09:09:46.8374584Z","240a693dc5484ec45714324c9424b9d651d0292dce9658dcb7735a6b32ea286d"
"statistics/AN19-mfcc39-original-structure-z-notebook-folds-v2/fold_assignments.csv","compatibility_report_dependency","158145","2026-08-14T09:09:46.8364583Z","cbfb07a6d3ca92278d2cd42742720ba3a476ca6f398a7f4a080f00655bfd6295"
"statistics/AN19-mfcc39-original-structure-z-notebook-folds-v2/heldout_refit_z.csv","compatibility_report_dependency","633","2026-08-14T09:09:46.8319488Z","a5522f6a1bb94f454f28caa19994f0e2e79be3a148ade3d5d631db295dd0b6a3"
"statistics/AN19-mfcc39-original-structure-z-notebook-folds-v2/run_metadata.json","compatibility_report_dependency","2841","2026-08-14T09:09:46.8646419Z","32506ef278d1847c04d7a69ccbac9aac537949cd844fda7cc153ee28b9799e85"
"statistics/AN19-strf24-original-structure-z-notebook-folds-v2/behavioral_ceiling_z.csv","compatibility_report_dependency","509","2026-08-14T09:09:47.2310301Z","f693fbd2eda213ceec51472a518277f564a1f166e25ca6bac94c0b4eaff14f3b"
"statistics/AN19-strf24-original-structure-z-notebook-folds-v2/diagnostics.csv","compatibility_report_dependency","964","2026-08-14T09:09:47.2351484Z","48ae0997c3a9f1fc55dd3d4c137e903c4e2e15f668861fbeb5583de31cad3c7f"
"statistics/AN19-strf24-original-structure-z-notebook-folds-v2/fold_assignments.csv","compatibility_report_dependency","158145","2026-08-14T09:09:47.2345376Z","cbfb07a6d3ca92278d2cd42742720ba3a476ca6f398a7f4a080f00655bfd6295"
"statistics/AN19-strf24-original-structure-z-notebook-folds-v2/heldout_refit_z.csv","compatibility_report_dependency","654","2026-08-14T09:09:47.2300256Z","9089baafb3604aea4f68e7844db3f4681a31f462b1a4b7b719e14fc121a47f57"
"statistics/AN19-strf24-original-structure-z-notebook-folds-v2/run_metadata.json","compatibility_report_dependency","2855","2026-08-14T09:09:47.2608201Z","a0cfaf593561f10f7a1c45bae066ed1a524aa2ce1554bb91ef53aeb005b664e4"
"statistics/B23-base-original-structure-z-notebook-folds-v4/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T07:14:17.6640244Z","2e2d26400b2ce832c58813dd16b06777e479597441e167c9092cde8af4ef7f47"
"statistics/B23-base-original-structure-z-notebook-folds-v4/diagnostics.csv","compatibility_report_dependency","7628","2026-08-14T07:14:17.6660248Z","89bf73aa497f06d66d6b0c171b2082169c0555b3ee0f82377b5fdd7ce67fc090"
"statistics/B23-base-original-structure-z-notebook-folds-v4/fold_assignments.csv","compatibility_report_dependency","10770","2026-08-14T07:14:17.6650243Z","54f250123b5d0c0dda66519cc3ddb8ce3b61f1800b80ad7dd79275c19fee77bc"
"statistics/B23-base-original-structure-z-notebook-folds-v4/heldout_refit_z.csv","compatibility_report_dependency","9478","2026-08-14T07:14:17.6630244Z","fcaa5340fa46f7c7c855716f0f8ea41fdebadac9516426fbdb429a66f790a79c"
"statistics/B23-base-original-structure-z-notebook-folds-v4/run_metadata.json","compatibility_report_dependency","3436","2026-08-14T07:14:17.7196630Z","23cd1e25229526627f835bb78d685bcd7717a0fe1e9a2c8ef720bc523192d0ba"
"statistics/B23-base-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","175609","2026-08-14T20:34:13.7010124Z","664bfc87135d548aa8374c88b163af802e93d8195c401960d4773e660c9c4ac1"
"statistics/B23-base-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","10768","2026-08-14T20:34:13.7025248Z","fd7bba2a60a94522d556c204264d86769ab08b63482bd9a185c9f71888c0ca53"
"statistics/B23-base-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","289377","2026-08-14T20:34:13.6929961Z","4b289fac503cc2a55611291cefbf7d6c4990a485a8ea3f5098165989ffcff4cc"
"statistics/B23-base-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3408","2026-08-14T20:34:13.9154004Z","c4137e7bdda4de12756d5af387c7d389bb7586512ee67f861861330939e94727"
"statistics/B23-base-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","2046","2026-08-14T20:34:13.7035235Z","ac217769df79d0838adc5defb15afee886eb6ec55a69625bffd90b4c1265de9e"
"statistics/B23-behavioral-ceiling-notebook-folds-v1/behavioral_ceiling_z.csv","compatibility_report_dependency","546","2026-08-14T20:35:22.8687566Z","a938896743b3df954bab8faba91ee83c304d49f49094facef336573975828636"
"statistics/B23-behavioral-ceiling-notebook-folds-v1/diagnostics.csv","compatibility_report_dependency","238","2026-08-14T20:35:22.8697551Z","754d18009159b6a64462eb277f27b42d627a48e9bccc67d6515c52106dc5f8b6"
"statistics/B23-behavioral-ceiling-notebook-folds-v1/model_input.csv","compatibility_report_dependency","93672","2026-08-14T20:35:21.5535073Z","549447507c411ffee1452a5f65323ad2ab4d1358d999cbd5f8190adb38fba6e3"
"statistics/B23-behavioral-ceiling-notebook-folds-v1/run_metadata.json","compatibility_report_dependency","1175","2026-08-14T20:35:22.8965240Z","320028d202c03935e7e7465a6a30573735b661211b0d77b1b334327f0d70bf56"
"statistics/B23-ft-original-structure-z-notebook-folds-v4/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T07:17:46.0753989Z","2e2d26400b2ce832c58813dd16b06777e479597441e167c9092cde8af4ef7f47"
"statistics/B23-ft-original-structure-z-notebook-folds-v4/diagnostics.csv","compatibility_report_dependency","7621","2026-08-14T07:17:46.0772098Z","36d6595995dc5b391a608a39a09822fff37486de032b75d774119e08a7f36bab"
"statistics/B23-ft-original-structure-z-notebook-folds-v4/fold_assignments.csv","compatibility_report_dependency","10770","2026-08-14T07:17:46.0762049Z","54f250123b5d0c0dda66519cc3ddb8ce3b61f1800b80ad7dd79275c19fee77bc"
"statistics/B23-ft-original-structure-z-notebook-folds-v4/heldout_refit_z.csv","compatibility_report_dependency","9392","2026-08-14T07:17:46.0733919Z","1868b8d156d3127fe9177cfb0bedcd103657f3c04f42a0949b435c82e6548137"
"statistics/B23-ft-original-structure-z-notebook-folds-v4/run_metadata.json","compatibility_report_dependency","3437","2026-08-14T07:17:46.1341877Z","97cb31cedabccb9a614a64a8fa05a38b210a8b7327cde2f03fb019c9f351b61f"
"statistics/B23-ft-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","171786","2026-08-14T20:35:04.1010374Z","06a8c72467b67338e7aa801a3ebd79394dd74d8e7b81e19ae6743b70dc664507"
"statistics/B23-ft-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","10768","2026-08-14T20:35:04.1025427Z","fd7bba2a60a94522d556c204264d86769ab08b63482bd9a185c9f71888c0ca53"
"statistics/B23-ft-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","288155","2026-08-14T20:35:04.0935191Z","da20e423aada62ccfbf5c9b1d917314406bcb17625ef5d8cbaeade3f954bde16"
"statistics/B23-ft-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3412","2026-08-14T20:35:04.2956753Z","d6372f1005f4b60c5d3036902173cb1164235420ade2c983f820ea5d41eec76d"
"statistics/B23-ft-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","2046","2026-08-14T20:35:04.1035519Z","ac217769df79d0838adc5defb15afee886eb6ec55a69625bffd90b4c1265de9e"
"statistics/B23-mfcc39-original-structure-z-notebook-folds-v4/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T07:10:04.9456825Z","2e2d26400b2ce832c58813dd16b06777e479597441e167c9092cde8af4ef7f47"
"statistics/B23-mfcc39-original-structure-z-notebook-folds-v4/diagnostics.csv","compatibility_report_dependency","812","2026-08-14T07:10:04.9486868Z","5dfb7616faf75742450b05beacc8482a4a8fb2cb3a9c6291a071d97a07cfff44"
"statistics/B23-mfcc39-original-structure-z-notebook-folds-v4/fold_assignments.csv","compatibility_report_dependency","10770","2026-08-14T07:10:04.9466888Z","54f250123b5d0c0dda66519cc3ddb8ce3b61f1800b80ad7dd79275c19fee77bc"
"statistics/B23-mfcc39-original-structure-z-notebook-folds-v4/heldout_refit_z.csv","compatibility_report_dependency","676","2026-08-14T07:10:04.9436502Z","04985a7a74441aa0eae5afb53cb62baeb3f4bcfaa6bdf7f3a29c5e9554201161"
"statistics/B23-mfcc39-original-structure-z-notebook-folds-v4/run_metadata.json","compatibility_report_dependency","3233","2026-08-14T07:10:04.9828256Z","41562ac03590c0e61f6e90bd761c15541e76a1136687f4f96f07244eb74801eb"
"statistics/B23-strf24-original-structure-z-notebook-folds-v4/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T07:10:49.8292190Z","2e2d26400b2ce832c58813dd16b06777e479597441e167c9092cde8af4ef7f47"
"statistics/B23-strf24-original-structure-z-notebook-folds-v4/diagnostics.csv","compatibility_report_dependency","825","2026-08-14T07:10:49.8307228Z","b6328adcdb0db537ff5c67925ca84802bbd4097404d11537f88fa0029dc5abef"
"statistics/B23-strf24-original-structure-z-notebook-folds-v4/fold_assignments.csv","compatibility_report_dependency","10770","2026-08-14T07:10:49.8292190Z","54f250123b5d0c0dda66519cc3ddb8ce3b61f1800b80ad7dd79275c19fee77bc"
"statistics/B23-strf24-original-structure-z-notebook-folds-v4/heldout_refit_z.csv","compatibility_report_dependency","693","2026-08-14T07:10:49.8282154Z","7955bcd1bd7535b36a8c219d4c6df3b03d1a91356aa19a0db2943db606dc38a5"
"statistics/B23-strf24-original-structure-z-notebook-folds-v4/run_metadata.json","compatibility_report_dependency","3247","2026-08-14T07:10:49.8574244Z","a5c271bebb060aa38920480dfe4de9415301bca0a6296cbe98a14ffaea739678"
"statistics/X21-base-original-structure-z-legacy-axis-z-v5/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T08:09:07.9950723Z","a6c391d1e823f560fc6d43de87e1b45dff962a6576041ec6ac144a537c44aceb"
"statistics/X21-base-original-structure-z-legacy-axis-z-v5/diagnostics.csv","compatibility_report_dependency","12745","2026-08-14T08:09:07.9985864Z","52d54afa0b55276443cea06c2561c354561eac1a4eb56390db6e9383b4b4222e"
"statistics/X21-base-original-structure-z-legacy-axis-z-v5/heldout_refit_z.csv","compatibility_report_dependency","15180","2026-08-14T08:09:07.9925632Z","9c14b7efce926af0abc1710bfbaca8e4cb722453508d8968a642c649dfbcc46b"
"statistics/X21-base-original-structure-z-legacy-axis-z-v5/run_metadata.json","compatibility_report_dependency","2810","2026-08-14T08:09:08.1502931Z","26355b8a3b138f28cdf05be39322768fcf44a319790887ef688eecab9cd387b3"
"statistics/X21-base-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","654294","2026-08-14T20:20:43.2616037Z","33bda4507a52b9bbfc91247795321eeb334cbd56c4369bbbc66f2c81085c0a56"
"statistics/X21-base-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","26522","2026-08-14T20:20:43.2631113Z","61f24fef0644acf4a35cb06969a973aaf26159ed2db1ee07c8bfcc2068ff7e19"
"statistics/X21-base-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","332244","2026-08-14T20:20:43.2509056Z","aa61749ea431beee3b9e88ec8f49687e36910970a8ca45872325e363b1c05737"
"statistics/X21-base-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3298","2026-08-14T20:20:43.4765898Z","132117b809035f1c102e63397305f464457edb4dd7b387aa733c45b4efafa2e0"
"statistics/X21-base-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","22","2026-08-14T20:20:43.2641129Z","0144b0e6eb72739b48c70b96e42ad4c3d61e37322d9e9c5e51a16b146b2678eb"
"statistics/X21-behavioral-ceiling-notebook-folds-v1/behavioral_ceiling_z.csv","compatibility_report_dependency","547","2026-08-14T20:35:20.6139961Z","1a878f31eef6262bbae42d32573764abec425299e9241ce28450716b25f96751"
"statistics/X21-behavioral-ceiling-notebook-folds-v1/diagnostics.csv","compatibility_report_dependency","286","2026-08-14T20:35:20.6150022Z","1877b7d9a43622cce9deaead47e12c4827cecb7757d26a9eabff06838dc621ef"
"statistics/X21-behavioral-ceiling-notebook-folds-v1/model_input.csv","compatibility_report_dependency","79879","2026-08-14T20:35:19.1607890Z","8624a07f9de4f6bc2769d253d3c78d877a21f77cdfff7bd1bd1d76a5ff7eafb6"
"statistics/X21-behavioral-ceiling-notebook-folds-v1/run_metadata.json","compatibility_report_dependency","1175","2026-08-14T20:35:20.6456040Z","5862f878032f18a1918dcf75b155a28c8984ba5e18a3dbf10d389866521c0757"
"statistics/X21-ft-original-structure-z-legacy-axis-z-v5/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T08:18:40.1491368Z","a6c391d1e823f560fc6d43de87e1b45dff962a6576041ec6ac144a537c44aceb"
"statistics/X21-ft-original-structure-z-legacy-axis-z-v5/diagnostics.csv","compatibility_report_dependency","12695","2026-08-14T08:18:40.1526469Z","766f71dc9338e0dfe821858992555fff81d9eecab787438a2dcb6488e5abb102"
"statistics/X21-ft-original-structure-z-legacy-axis-z-v5/heldout_refit_z.csv","compatibility_report_dependency","14940","2026-08-14T08:18:40.1481373Z","bbd25605da60c9029921b6ebc2333c917a76a13958e468e0698ad54ab0e19fd1"
"statistics/X21-ft-original-structure-z-legacy-axis-z-v5/run_metadata.json","compatibility_report_dependency","2812","2026-08-14T08:18:40.3107314Z","4db61add5d157408156c78df123b52e752d3389007eec534563dd8db90221197"
"statistics/X21-ft-variability-z-notebook-simplified-tau2-v1/diagnostics.csv","compatibility_report_dependency","617725","2026-08-14T20:33:23.3456753Z","c6d573f3d8dbbbbd520bd3ac6530f22754b0e05c43854e21dc9a61b536948ef1"
"statistics/X21-ft-variability-z-notebook-simplified-tau2-v1/fold_assignments.csv","compatibility_report_dependency","26522","2026-08-14T20:33:23.3466734Z","61f24fef0644acf4a35cb06969a973aaf26159ed2db1ee07c8bfcc2068ff7e19"
"statistics/X21-ft-variability-z-notebook-simplified-tau2-v1/heldout_refit_z.csv","compatibility_report_dependency","330689","2026-08-14T20:33:23.3311311Z","ed30139d253f7a46ac48df23a87d487e3f3cb0dea71a07969610bf7c774b5644"
"statistics/X21-ft-variability-z-notebook-simplified-tau2-v1/run_metadata.json","compatibility_report_dependency","3292","2026-08-14T20:33:23.6248197Z","76c0262b62fd67e30770f13d9a977e2262277098e1176ba504e90a251e5c9bdb"
"statistics/X21-ft-variability-z-notebook-simplified-tau2-v1/unavailable_groups.csv","compatibility_report_dependency","22","2026-08-14T20:33:23.3502177Z","0144b0e6eb72739b48c70b96e42ad4c3d61e37322d9e9c5e51a16b146b2678eb"
"statistics/X21-mfcc39-original-structure-z-legacy-axis-z-v5/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T08:22:49.4939038Z","a6c391d1e823f560fc6d43de87e1b45dff962a6576041ec6ac144a537c44aceb"
"statistics/X21-mfcc39-original-structure-z-legacy-axis-z-v5/diagnostics.csv","compatibility_report_dependency","1139","2026-08-14T08:22:49.4974129Z","411414fe5683a030775404cb903943aae18ec492ccb7f512d7d7c8e64407a655"
"statistics/X21-mfcc39-original-structure-z-legacy-axis-z-v5/heldout_refit_z.csv","compatibility_report_dependency","991","2026-08-14T08:22:49.4928992Z","1a3ee26766f42a60428c4c641007d20fc6cff9f00a38c8e7494e979dfd04fcc0"
"statistics/X21-mfcc39-original-structure-z-legacy-axis-z-v5/run_metadata.json","compatibility_report_dependency","2626","2026-08-14T08:22:49.5174598Z","69c38c1af1abb663f90341d45c092216340a22ab5a2ad27c7776d57ca7e85f68"
"statistics/X21-strf24-original-structure-z-legacy-axis-z-v5/behavioral_ceiling_z.csv","compatibility_report_dependency","505","2026-08-14T08:22:06.4722114Z","a6c391d1e823f560fc6d43de87e1b45dff962a6576041ec6ac144a537c44aceb"
"statistics/X21-strf24-original-structure-z-legacy-axis-z-v5/diagnostics.csv","compatibility_report_dependency","1134","2026-08-14T08:22:06.4752195Z","6dc3eb834d247fc7aa4738fa079bf9874e9f3aeea2f5d87d3d41e763cc58cbc3"
"statistics/X21-strf24-original-structure-z-legacy-axis-z-v5/heldout_refit_z.csv","compatibility_report_dependency","1028","2026-08-14T08:22:06.4717084Z","2a7a4340f8ec6e7742878307990d93a02cf0a25b087b1653c40ccd1a6c20e878"
"statistics/X21-strf24-original-structure-z-legacy-axis-z-v5/run_metadata.json","compatibility_report_dependency","2654","2026-08-14T08:22:06.5023983Z","0eadd4943d9ceece1ed5bc7da80ee96ba801804062c592c8a677d61967b6180b"
